,date,open,high,low,close,volume,hold,settle
2389,2022-03-01,4960.0,5012.0,4936.0,4981.0,468497,493539,4971.0
2390,2022-03-02,5001.0,5130.0,4990.0,5065.0,843519,493558,5066.0
2391,2022-03-03,5052.0,5112.0,5042.0,5094.0,601940,492056,5075.0
2392,2022-03-04,5095.0,5135.0,5028.0,5062.0,605872,482751,5069.0
2393,2022-03-07,5067.0,5274.0,5062.0,5159.0,988242,499689,5157.0
2394,2022-03-08,5159.0,5340.0,5066.0,5317.0,992834,496631,5153.0
2395,2022-03-09,5270.0,5424.0,5190.0,5371.0,1435720,482465,5325.0
2396,2022-03-10,5250.0,5252.0,5051.0,5109.0,1083421,458246,5170.0
2397,2022-03-11,5174.0,5203.0,5122.0,5145.0,664935,451382,5161.0
2398,2022-03-14,5104.0,5178.0,5062.0,5087.0,649719,447195,5120.0
2399,2022-03-15,5030.0,5059.0,4965.0,4973.0,544298,435254,5014.0
2400,2022-03-16,4973.0,5037.0,4961.0,5016.0,466746,432057,5004.0
2401,2022-03-17,5026.0,5116.0,4943.0,5098.0,644021,439497,5026.0
2402,2022-03-18,5118.0,5164.0,5106.0,5123.0,414773,448543,5134.0
2403,2022-03-21,5100.0,5110.0,5070.0,5081.0,389432,446824,5091.0
2404,2022-03-22,5100.0,5199.0,5060.0,5168.0,467754,472347,5137.0
2405,2022-03-23,5101.0,5107.0,5050.0,5084.0,421019,445322,5079.0
2406,2022-03-24,5111.0,5177.0,5106.0,5127.0,416422,449554,5134.0
2407,2022-03-25,5173.0,5259.0,5162.0,5237.0,605868,478916,5223.0
2408,2022-03-28,5231.0,5236.0,5134.0,5152.0,544494,447200,5192.0
2409,2022-03-29,5152.0,5165.0,5102.0,5118.0,337756,440008,5136.0
2410,2022-03-30,4971.0,5082.0,4958.0,5061.0,569535,443005,5020.0
2411,2022-03-31,5064.0,5092.0,4992.0,5011.0,421120,440501,5047.0
2412,2022-04-01,5034.0,5074.0,5016.0,5038.0,361054,424877,5047.0
2413,2022-04-06,4944.0,4996.0,4913.0,4980.0,191271,439486,4963.0
2414,2022-04-07,4967.0,5011.0,4951.0,4961.0,358855,447201,4981.0
2415,2022-04-08,4961.0,5045.0,4961.0,5030.0,399700,444974,5008.0
2416,2022-04-11,5000.0,5102.0,4995.0,5083.0,439622,443135,5061.0
2417,2022-04-12,5173.0,5188.0,5100.0,5179.0,536858,461354,5149.0
2418,2022-04-13,5205.0,5234.0,5168.0,5208.0,491720,467745,5205.0
2419,2022-04-14,5246.0,5274.0,5213.0,5251.0,448297,476900,5242.0
2420,2022-04-15,5209.0,5241.0,5188.0,5235.0,405075,471622,5213.0
2421,2022-04-18,5240.0,5339.0,5234.0,5275.0,417639,470116,5282.0
2422,2022-04-19,5331.0,5335.0,5253.0,5258.0,417623,463983,5290.0
2423,2022-04-20,5265.0,5266.0,5135.0,5147.0,603358,439350,5183.0
2424,2022-04-21,5163.0,5191.0,5155.0,5174.0,334156,431165,5174.0
2425,2022-04-22,5130.0,5138.0,5078.0,5098.0,537970,437389,5103.0
2426,2022-04-25,5066.0,5094.0,4970.0,4985.0,567717,423529,5039.0
2427,2022-04-26,4949.0,5013.0,4942.0,4971.0,465545,414742,4980.0
2428,2022-04-27,4951.0,5006.0,4938.0,4941.0,415969,420752,4970.0
2429,2022-04-28,4952.0,4980.0,4862.0,4905.0,551892,401250,4923.0
2430,2022-04-29,4895.0,4961.0,4888.0,4954.0,410454,368557,4920.0
2431,2022-05-05,4900.0,4974.0,4893.0,4920.0,181256,368231,4940.0
2432,2022-05-06,4952.0,4957.0,4790.0,4821.0,622411,362776,4855.0
2433,2022-05-09,4820.0,4869.0,4812.0,4824.0,384606,349681,4838.0
2434,2022-05-10,4777.0,4827.0,4760.0,4801.0,483764,337472,4792.0
2435,2022-05-11,4799.0,4825.0,4685.0,4739.0,561517,339199,4749.0
2436,2022-05-12,4708.0,4788.0,4696.0,4718.0,514561,330906,4748.0
2437,2022-05-13,4664.0,4695.0,4612.0,4629.0,567853,337355,4652.0
2438,2022-05-16,4600.0,4699.0,4564.0,4662.0,605645,309809,4637.0
2439,2022-05-17,4686.0,4765.0,4677.0,4750.0,403220,278386,4733.0
2440,2022-05-18,4756.0,4757.0,4700.0,4707.0,304091,257762,4726.0
2441,2022-05-19,4716.0,4731.0,4675.0,4707.0,346753,243298,4705.0
2442,2022-05-20,4754.0,4787.0,4748.0,4775.0,366734,219154,4771.0
2443,2022-05-23,4741.0,4767.0,4714.0,4757.0,340757,199351,4740.0
2444,2022-05-24,4761.0,4764.0,4701.0,4731.0,233329,181357,4725.0
2445,2022-05-25,4750.0,4793.0,4746.0,4763.0,252946,152869,4772.0
2446,2022-05-26,4763.0,4763.0,4730.0,4745.0,168161,137642,4746.0
2447,2022-05-27,4772.0,4841.0,4766.0,4836.0,336317,362246,4813.0
2448,2022-05-30,4837.0,4853.0,4783.0,4795.0,325253,376708,4813.0
2449,2022-05-31,4782.0,4783.0,4676.0,4716.0,364829,421157,4722.0
2450,2022-06-01,4695.0,4727.0,4657.0,4673.0,336900,440890,4689.0
2451,2022-06-02,4707.0,4751.0,4692.0,4743.0,374055,414716,4721.0
2452,2022-06-06,4750.0,4834.0,4734.0,4824.0,242664,406441,4804.0
2453,2022-06-07,4848.0,4850.0,4757.0,4777.0,343431,412660,4797.0
2454,2022-06-08,4778.0,4814.0,4769.0,4811.0,299139,414956,4796.0
2455,2022-06-09,4799.0,4818.0,4764.0,4778.0,326422,423154,4794.0
2456,2022-06-10,4765.0,4781.0,4683.0,4705.0,455347,452554,4723.0
2457,2022-06-13,4703.0,4796.0,4664.0,4738.0,657452,442663,4739.0
2458,2022-06-14,4715.0,4726.0,4623.0,4663.0,627991,479436,4657.0
2459,2022-06-15,4663.0,4668.0,4598.0,4647.0,470197,488138,4629.0
2460,2022-06-16,4700.0,4745.0,4673.0,4724.0,559197,460583,4708.0
2461,2022-06-17,4724.0,4789.0,4703.0,4778.0,537661,441773,4749.0
2462,2022-06-20,4783.0,4790.0,4672.0,4715.0,509734,436765,4729.0
2463,2022-06-21,4709.0,4729.0,4665.0,4669.0,336608,444694,4700.0
2464,2022-06-22,4715.0,4753.0,4634.0,4649.0,513378,464406,4699.0
2465,2022-06-23,4680.0,4690.0,4621.0,4649.0,445702,473402,4659.0
2466,2022-06-24,4642.0,4667.0,4483.0,4525.0,790802,513139,4577.0
2467,2022-06-27,4514.0,4648.0,4454.0,4633.0,722200,478055,4557.0
2468,2022-06-28,4625.0,4649.0,4551.0,4607.0,484511,475213,4595.0
2469,2022-06-29,4596.0,4613.0,4509.0,4527.0,520238,506485,4552.0
2470,2022-06-30,4560.0,4586.0,4501.0,4522.0,524976,517656,4531.0
2471,2022-07-01,4497.0,4524.0,4346.0,4351.0,816118,575737,4438.0
2472,2022-07-04,4284.0,4365.0,4280.0,4327.0,691288,566946,4327.0
2473,2022-07-05,4325.0,4429.0,4318.0,4382.0,449992,532189,4381.0
2474,2022-07-06,4346.0,4351.0,4157.0,4229.0,950809,546259,4245.0
2475,2022-07-07,4245.0,4286.0,4178.0,4242.0,871165,530908,4232.0
2476,2022-07-08,4250.0,4287.0,4208.0,4233.0,530002,538488,4249.0
2477,2022-07-11,4220.0,4273.0,4201.0,4232.0,596218,532211,4239.0
2478,2022-07-12,4246.0,4258.0,4148.0,4209.0,661340,530807,4214.0
2479,2022-07-13,4191.0,4221.0,4164.0,4194.0,523998,523376,4194.0
2480,2022-07-14,4176.0,4284.0,4163.0,4199.0,866427,525309,4227.0
2481,2022-07-15,4099.0,4101.0,4018.0,4021.0,836372,543648,4065.0
2482,2022-07-18,4096.0,4164.0,4077.0,4151.0,678965,521637,4120.0
2483,2022-07-19,4151.0,4181.0,4096.0,4131.0,490594,527727,4141.0
2484,2022-07-20,4143.0,4160.0,4124.0,4144.0,392668,523237,4142.0
2485,2022-07-21,4154.0,4234.0,4119.0,4123.0,609827,529993,4171.0
2486,2022-07-22,4143.0,4203.0,4136.0,4182.0,610184,525382,4174.0
2487,2022-07-25,4178.0,4216.0,4104.0,4147.0,648169,534413,4169.0
2488,2022-07-26,4143.0,4166.0,4104.0,4152.0,450463,532395,4129.0
2489,2022-07-27,4144.0,4194.0,4139.0,4165.0,434824,517416,4169.0
2490,2022-07-28,4178.0,4323.0,4141.0,4318.0,735296,524922,4235.0
2491,2022-07-29,4365.0,4472.0,4334.0,4462.0,875488,537198,4406.0
2492,2022-08-01,4426.0,4484.0,4405.0,4443.0,724016,520122,4449.0
2493,2022-08-02,4472.0,4507.0,4427.0,4461.0,623963,515283,4473.0
2494,2022-08-03,4486.0,4497.0,4370.0,4405.0,743015,503618,4439.0
2495,2022-08-04,4448.0,4457.0,4395.0,4423.0,487915,506390,4420.0
2496,2022-08-05,4443.0,4486.0,4421.0,4470.0,472296,519907,4455.0
2497,2022-08-08,4350.0,4405.0,4324.0,4396.0,668868,501075,4365.0
2498,2022-08-09,4452.0,4544.0,4447.0,4517.0,624995,516192,4507.0
2499,2022-08-10,4520.0,4541.0,4474.0,4488.0,450621,497497,4503.0
2500,2022-08-11,4521.0,4550.0,4480.0,4501.0,491672,494721,4514.0
2501,2022-08-12,4503.0,4513.0,4437.0,4488.0,488678,493360,4471.0
2502,2022-08-15,4492.0,4595.0,4476.0,4532.0,639221,499295,4534.0
2503,2022-08-16,4459.0,4481.0,4426.0,4455.0,530758,487952,4452.0
2504,2022-08-17,4415.0,4461.0,4406.0,4441.0,412150,486215,4442.0
2505,2022-08-18,4405.0,4416.0,4328.0,4336.0,610781,511727,4368.0
2506,2022-08-19,4380.0,4383.0,4272.0,4300.0,594380,507487,4326.0
2507,2022-08-22,4289.0,4300.0,4236.0,4257.0,510391,518627,4267.0
2508,2022-08-23,4228.0,4313.0,4223.0,4270.0,553369,522174,4275.0
2509,2022-08-24,4260.0,4331.0,4250.0,4310.0,553161,513548,4302.0
2510,2022-08-25,4310.0,4345.0,4283.0,4334.0,509361,503924,4317.0
2511,2022-08-26,4320.0,4331.0,4302.0,4318.0,400496,496785,4316.0
2512,2022-08-29,4322.0,4365.0,4225.0,4234.0,894893,532175,4294.0
2513,2022-08-30,4260.0,4283.0,4239.0,4247.0,418818,521786,4261.0
2514,2022-08-31,4230.0,4252.0,4193.0,4202.0,510879,545440,4216.0
2515,2022-09-01,4138.0,4177.0,4094.0,4120.0,652762,574729,4140.0
2516,2022-09-02,4114.0,4172.0,4106.0,4160.0,593945,555416,4139.0
2517,2022-09-05,4171.0,4207.0,4156.0,4191.0,594263,547676,4183.0
2518,2022-09-06,4203.0,4235.0,4180.0,4230.0,330849,536881,4208.0
2519,2022-09-07,4210.0,4213.0,4133.0,4185.0,575358,542218,4173.0
2520,2022-09-08,4201.0,4260.0,4174.0,4253.0,531974,536936,4220.0
2521,2022-09-09,4229.0,4329.0,4223.0,4326.0,608562,524099,4266.0
2522,2022-09-13,4500.0,4500.0,4433.0,4466.0,320533,511403,4457.0
2523,2022-09-14,4420.0,4453.0,4353.0,4402.0,626393,499794,4407.0
2524,2022-09-15,4443.0,4452.0,4394.0,4399.0,478130,487046,4430.0
2525,2022-09-16,4429.0,4442.0,4344.0,4362.0,692903,476568,4391.0
2526,2022-09-19,4368.0,4450.0,4353.0,4405.0,605967,471961,4409.0
2527,2022-09-20,4404.0,4464.0,4387.0,4426.0,481294,468453,4425.0
2528,2022-09-21,4390.0,4455.0,4365.0,4443.0,481261,465290,4405.0
2529,2022-09-22,4490.0,4508.0,4432.0,4474.0,683004,465198,4468.0
2530,2022-09-23,4541.0,4555.0,4493.0,4542.0,576274,481254,4522.0
2531,2022-09-26,4430.0,4471.0,4339.0,4364.0,829758,445512,4411.0
2532,2022-09-27,4400.0,4419.0,4307.0,4355.0,631294,434549,4368.0
2533,2022-09-28,4368.0,4378.0,4274.0,4281.0,668083,443956,4330.0
2534,2022-09-29,4320.0,4416.0,4300.0,4385.0,813534,430354,4362.0
2535,2022-09-30,4380.0,4427.0,4339.0,4424.0,615011,416766,4374.0
2536,2022-10-10,4580.0,4585.0,4510.0,4544.0,326442,431959,4550.0
2537,2022-10-11,4570.0,4574.0,4511.0,4524.0,461296,438001,4539.0
2538,2022-10-12,4528.0,4538.0,4454.0,4490.0,530467,435669,4497.0
2539,2022-10-13,4473.0,4479.0,4428.0,4436.0,470932,440683,4450.0
2540,2022-10-14,4380.0,4455.0,4379.0,4447.0,689852,446175,4415.0
2541,2022-10-17,4409.0,4428.0,4351.0,4369.0,703424,453494,4380.0
2542,2022-10-18,4430.0,4430.0,4387.0,4421.0,445806,442592,4407.0
2543,2022-10-19,4422.0,4430.0,4381.0,4388.0,432113,441525,4400.0
2544,2022-10-20,4377.0,4399.0,4355.0,4370.0,450969,448135,4377.0
2545,2022-10-21,4378.0,4440.0,4370.0,4384.0,551065,435017,4407.0
2546,2022-10-24,4384.0,4561.0,4384.0,4542.0,1103519,471834,4478.0
2547,2022-10-25,4550.0,4579.0,4527.0,4575.0,591243,463961,4553.0
2548,2022-10-26,4515.0,4624.0,4515.0,4617.0,753965,475922,4587.0
2549,2022-10-27,4567.0,4603.0,4561.0,4564.0,527311,454426,4584.0
2550,2022-10-28,4582.0,4607.0,4571.0,4575.0,567080,440148,4588.0
2551,2022-10-31,4555.0,4574.0,4489.0,4527.0,637352,418040,4524.0
2552,2022-11-01,4525.0,4644.0,4490.0,4634.0,607745,430223,4563.0
2553,2022-11-02,4660.0,4686.0,4603.0,4634.0,636257,422758,4641.0
2554,2022-11-03,4663.0,4690.0,4552.0,4573.0,690472,406863,4627.0
2555,2022-11-04,4520.0,4643.0,4516.0,4624.0,742166,407550,4585.0
2556,2022-11-07,4704.0,4764.0,4688.0,4741.0,864542,432153,4723.0
2557,2022-11-08,4753.0,4843.0,4742.0,4795.0,813562,423858,4799.0
2558,2022-11-09,4802.0,4983.0,4799.0,4939.0,1165933,421717,4911.0
2559,2022-11-10,4923.0,4993.0,4890.0,4919.0,977288,403363,4930.0
2560,2022-11-11,4921.0,5033.0,4913.0,4996.0,1189956,385119,4989.0
2561,2022-11-14,4954.0,4968.0,4850.0,4873.0,907132,346864,4919.0
2562,2022-11-15,4899.0,4983.0,4886.0,4956.0,732375,352817,4947.0
2563,2022-11-16,4943.0,4990.0,4870.0,4916.0,818276,334119,4922.0
2564,2022-11-17,4970.0,4976.0,4867.0,4909.0,721039,320598,4916.0
2565,2022-11-18,4880.0,4887.0,4815.0,4857.0,604000,300162,4849.0
2566,2022-11-21,4855.0,4871.0,4784.0,4802.0,603243,279804,4825.0
2567,2022-11-22,4790.0,4863.0,4781.0,4834.0,505523,262683,4825.0
2568,2022-11-23,4849.0,4868.0,4815.0,4859.0,403144,250434,4837.0
2569,2022-11-24,4861.0,4971.0,4843.0,4942.0,561144,242550,4905.0
2570,2022-11-25,4946.0,4956.0,4915.0,4935.0,319733,208029,4936.0
2571,2022-11-28,4928.0,4952.0,4897.0,4921.0,362225,159642,4920.0
2572,2022-11-29,4939.0,4991.0,4887.0,4914.0,384672,121626,4925.0
2573,2022-11-30,4950.0,4970.0,4921.0,4922.0,627192,306944,4941.0
2574,2022-12-01,4945.0,5118.0,4943.0,5104.0,949524,370440,5022.0
2575,2022-12-02,5085.0,5243.0,5085.0,5221.0,942897,389262,5147.0
2576,2022-12-05,5180.0,5357.0,5139.0,5236.0,1352140,367282,5241.0
2577,2022-12-06,5218.0,5232.0,5095.0,5104.0,952509,346447,5144.0
2578,2022-12-07,5144.0,5144.0,5066.0,5095.0,723374,353786,5104.0
2579,2022-12-08,5108.0,5170.0,5091.0,5159.0,814778,354737,5135.0
2580,2022-12-09,5166.0,5281.0,5155.0,5255.0,867823,367335,5229.0
2581,2022-12-12,5249.0,5355.0,5242.0,5303.0,1008241,372125,5290.0
2582,2022-12-13,5297.0,5338.0,5247.0,5320.0,795492,380488,5296.0
2583,2022-12-14,5324.0,5443.0,5308.0,5403.0,1197428,396093,5391.0
2584,2022-12-15,5371.0,5432.0,5248.0,5285.0,903914,366162,5351.0
2585,2022-12-16,5274.0,5303.0,5166.0,5208.0,1055897,366479,5243.0
2586,2022-12-19,5200.0,5273.0,5174.0,5224.0,983739,354260,5226.0
2587,2022-12-20,5240.0,5256.0,5170.0,5221.0,754977,346970,5214.0
2588,2022-12-21,5313.0,5434.0,5285.0,5372.0,929127,349595,5359.0
2589,2022-12-22,5365.0,5411.0,5310.0,5322.0,664828,333995,5378.0
2590,2022-12-23,5333.0,5348.0,5239.0,5292.0,686072,311573,5285.0
2591,2022-12-26,5300.0,5345.0,5281.0,5326.0,601794,245948,5310.0
2592,2022-12-27,5323.0,5403.0,5306.0,5387.0,390535,232672,5345.0
2593,2022-12-28,5379.0,5400.0,5327.0,5356.0,573023,220284,5363.0
2594,2022-12-29,5347.0,5354.0,5254.0,5286.0,574448,216828,5299.0
2595,2022-12-30,5316.0,5374.0,5312.0,5363.0,495278,199895,5349.0
2596,2023-01-03,5372.0,5408.0,5307.0,5395.0,310707,188002,5361.0
2597,2023-01-04,5378.0,5413.0,5313.0,5343.0,473048,170806,5361.0
2598,2023-01-05,5346.0,5378.0,5209.0,5210.0,557300,163692,5305.0
2599,2023-01-06,5190.0,5204.0,5123.0,5156.0,485436,146063,5158.0
2600,2023-01-09,5158.0,5272.0,5149.0,5252.0,507219,140206,5216.0
2601,2023-01-10,5242.0,5253.0,5157.0,5183.0,354933,131314,5209.0
2602,2023-01-11,5171.0,5252.0,5156.0,5239.0,281584,116412,5200.0
2603,2023-01-12,5260.0,5267.0,5155.0,5215.0,573028,422927,5206.0
2604,2023-01-13,5245.0,5295.0,5196.0,5225.0,779092,429571,5241.0
2605,2023-01-16,5194.0,5367.0,5181.0,5329.0,794529,466795,5281.0
2606,2023-01-17,5299.0,5362.0,5270.0,5311.0,525749,474097,5321.0
2607,2023-01-18,5314.0,5342.0,5274.0,5309.0,643008,472775,5307.0
2608,2023-01-19,5333.0,5350.0,5144.0,5165.0,1024926,474493,5245.0
2609,2023-01-20,5171.0,5320.0,5126.0,5311.0,857724,457959,5227.0
2610,2023-01-30,5247.0,5267.0,5208.0,5243.0,243401,465016,5233.0
2611,2023-01-31,5240.0,5253.0,5171.0,5185.0,514247,482683,5218.0
2612,2023-02-01,5147.0,5239.0,5143.0,5222.0,567882,494636,5207.0
2613,2023-02-02,5207.0,5351.0,5169.0,5305.0,864671,510715,5258.0
2614,2023-02-03,5364.0,5397.0,5182.0,5197.0,1274557,506779,5274.0
2615,2023-02-06,5200.0,5205.0,5005.0,5026.0,1326967,542159,5080.0
2616,2023-02-07,5026.0,5034.0,4984.0,5008.0,729592,561049,5008.0
2617,2023-02-08,5000.0,5023.0,4963.0,4993.0,866594,572810,4995.0
2618,2023-02-09,5013.0,5026.0,4977.0,5002.0,684643,571408,4999.0
2619,2023-02-10,5003.0,5046.0,4901.0,4928.0,1128205,586489,4970.0
2620,2023-02-13,4951.0,4979.0,4920.0,4939.0,746178,571579,4948.0
2621,2023-02-14,4950.0,4958.0,4916.0,4953.0,540187,579269,4941.0
2622,2023-02-15,4922.0,4966.0,4894.0,4912.0,1111933,591573,4928.0
2623,2023-02-16,4888.0,4943.0,4876.0,4918.0,696389,595024,4906.0
2624,2023-02-17,4914.0,4936.0,4870.0,4879.0,716961,613399,4904.0
2625,2023-02-20,4881.0,4982.0,4877.0,4965.0,854180,600399,4921.0
2626,2023-02-21,4957.0,4988.0,4954.0,4964.0,414318,594750,4971.0
2627,2023-02-22,4972.0,5017.0,4968.0,4989.0,680003,587622,4995.0
2628,2023-02-23,5007.0,5016.0,4952.0,4961.0,554422,596221,4979.0
2629,2023-02-24,4966.0,4980.0,4933.0,4944.0,652929,604474,4952.0
2630,2023-02-27,4924.0,4939.0,4852.0,4870.0,814501,638158,4904.0
2631,2023-02-28,4878.0,4895.0,4863.0,4875.0,492845,639929,4881.0
2632,2023-03-01,4870.0,4944.0,4863.0,4935.0,676221,621001,4905.0
2633,2023-03-02,4924.0,4935.0,4885.0,4890.0,646690,630533,4913.0
2634,2023-03-03,4890.0,4942.0,4878.0,4931.0,586635,622189,4908.0
2635,2023-03-06,4933.0,4986.0,4918.0,4978.0,701806,620338,4952.0
2636,2023-03-07,4971.0,4982.0,4944.0,4948.0,435238,614980,4965.0
2637,2023-03-08,4930.0,4934.0,4756.0,4781.0,1056827,685938,4837.0
2638,2023-03-09,4797.0,4814.0,4773.0,4783.0,600322,680983,4791.0
2639,2023-03-10,4797.0,4830.0,4758.0,4776.0,692784,667925,4800.0
2640,2023-03-13,4799.0,4929.0,4791.0,4914.0,1173892,638118,4872.0
2641,2023-03-14,5054.0,5068.0,5000.0,5057.0,1014666,609577,5031.0
2642,2023-03-15,5050.0,5064.0,5025.0,5055.0,625403,599781,5047.0
2643,2023-03-16,5140.0,5150.0,5034.0,5042.0,1056674,585341,5078.0
2644,2023-03-17,5077.0,5082.0,4968.0,5059.0,923726,577491,5021.0
2645,2023-03-20,5072.0,5175.0,5053.0,5146.0,1153836,577271,5112.0
2646,2023-03-21,5106.0,5172.0,5077.0,5132.0,774081,578367,5125.0
2647,2023-03-22,5137.0,5152.0,5085.0,5149.0,705934,581510,5114.0
2648,2023-03-23,5117.0,5232.0,5111.0,5185.0,977882,590402,5178.0
2649,2023-03-24,5180.0,5250.0,5162.0,5217.0,816553,593458,5204.0
2650,2023-03-27,5288.0,5306.0,5175.0,5201.0,1134309,569303,5233.0
2651,2023-03-28,5183.0,5216.0,5166.0,5180.0,513248,554575,5189.0
2652,2023-03-29,5201.0,5256.0,5186.0,5212.0,620883,561075,5224.0
2653,2023-03-30,5230.0,5297.0,5219.0,5296.0,586155,596811,5252.0
2654,2023-03-31,5316.0,5349.0,5261.0,5344.0,763201,613255,5309.0
2655,2023-04-03,5357.0,5373.0,5277.0,5294.0,818379,578722,5333.0
2656,2023-04-04,5347.0,5376.0,5317.0,5354.0,706367,591924,5343.0
2657,2023-04-06,5488.0,5565.0,5475.0,5554.0,435588,628425,5527.0
2658,2023-04-07,5549.0,5606.0,5497.0,5599.0,781104,647112,5552.0
2659,2023-04-10,5577.0,5583.0,5509.0,5528.0,587023,613692,5544.0
2660,2023-04-11,5531.0,5602.0,5515.0,5578.0,637933,630503,5547.0
2661,2023-04-12,5562.0,5692.0,5551.0,5673.0,858230,647107,5621.0
2662,2023-04-13,5716.0,5735.0,5626.0,5688.0,965376,639662,5671.0
2663,2023-04-14,5770.0,5822.0,5724.0,5786.0,1023030,659622,5767.0
2664,2023-04-17,5765.0,5792.0,5644.0,5694.0,1339780,613246,5695.0
2665,2023-04-18,5684.0,5688.0,5582.0,5626.0,818663,597941,5622.0
2666,2023-04-19,5628.0,5677.0,5577.0,5610.0,792318,581343,5632.0
2667,2023-04-20,5620.0,5689.0,5609.0,5664.0,776425,573478,5652.0
2668,2023-04-21,5681.0,5697.0,5609.0,5609.0,884454,552720,5652.0
2669,2023-04-24,5650.0,5675.0,5560.0,5582.0,1032480,516856,5612.0
2670,2023-04-25,5614.0,5682.0,5577.0,5635.0,741417,493075,5631.0
2671,2023-04-26,5595.0,5645.0,5553.0,5615.0,788089,456774,5597.0
2672,2023-04-27,5598.0,5664.0,5590.0,5636.0,733270,435048,5629.0
2673,2023-04-28,5611.0,5628.0,5535.0,5619.0,834060,400301,5587.0
2674,2023-05-04,5760.0,5807.0,5740.0,5759.0,376989,409661,5777.0
2675,2023-05-05,5760.0,5868.0,5754.0,5846.0,735571,427770,5816.0
2676,2023-05-08,5770.0,5782.0,5706.0,5772.0,805274,387263,5751.0
2677,2023-05-09,5779.0,5783.0,5730.0,5739.0,455654,361583,5754.0
2678,2023-05-10,5721.0,5776.0,5704.0,5771.0,498614,358075,5746.0
2679,2023-05-11,5798.0,5811.0,5653.0,5665.0,728044,340464,5740.0
2680,2023-05-12,5640.0,5646.0,5416.0,5431.0,1017940,313016,5512.0
2681,2023-05-15,5442.0,5491.0,5413.0,5445.0,622217,288799,5445.0
2682,2023-05-16,5448.0,5476.0,5369.0,5388.0,534836,276515,5430.0
2683,2023-05-17,5430.0,5444.0,5377.0,5400.0,509382,254903,5406.0
2684,2023-05-18,5403.0,5435.0,5370.0,5401.0,440466,241162,5405.0
2685,2023-05-19,5385.0,5451.0,5363.0,5435.0,523843,207848,5398.0
2686,2023-05-22,5419.0,5494.0,5394.0,5445.0,541901,189753,5445.0
2687,2023-05-23,5452.0,5472.0,5398.0,5405.0,314875,173798,5436.0
2688,2023-05-24,5379.0,5456.0,5368.0,5397.0,688957,411474,5420.0
2689,2023-05-25,5409.0,5418.0,5289.0,5336.0,924539,404633,5347.0
2690,2023-05-26,5302.0,5337.0,5270.0,5336.0,785591,372900,5305.0
2691,2023-05-29,5345.0,5403.0,5332.0,5397.0,751078,359614,5366.0
2692,2023-05-30,5379.0,5387.0,5327.0,5354.0,472648,356497,5364.0
2693,2023-05-31,5375.0,5474.0,5346.0,5452.0,853584,372029,5393.0
2694,2023-06-01,5438.0,5501.0,5410.0,5492.0,822609,370985,5464.0
2695,2023-06-02,5489.0,5585.0,5483.0,5554.0,653650,389436,5536.0
2696,2023-06-05,5542.0,5558.0,5462.0,5462.0,601551,369566,5510.0
2697,2023-06-06,5460.0,5521.0,5457.0,5489.0,447468,368445,5493.0
2698,2023-06-07,5501.0,5528.0,5469.0,5495.0,458968,366323,5502.0
2699,2023-06-08,5515.0,5593.0,5493.0,5538.0,702227,365062,5531.0
2700,2023-06-09,5586.0,5717.0,5572.0,5708.0,693223,420193,5645.0
2701,2023-06-12,5692.0,5739.0,5646.0,5674.0,555377,392568,5688.0
2702,2023-06-13,5651.0,5708.0,5617.0,5690.0,445879,393380,5652.0
2703,2023-06-14,5674.0,5704.0,5607.0,5632.0,540330,385944,5646.0
2704,2023-06-15,5660.0,5684.0,5522.0,5528.0,628122,365819,5611.0
2705,2023-06-16,5528.0,5629.0,5525.0,5614.0,620476,357266,5581.0
2706,2023-06-19,5636.0,5662.0,5594.0,5638.0,536066,359421,5629.0
2707,2023-06-20,5632.0,5645.0,5603.0,5626.0,329743,344797,5626.0
2708,2023-06-21,5577.0,5581.0,5479.0,5483.0,667209,338551,5512.0
2709,2023-06-26,5400.0,5465.0,5398.0,5427.0,236849,338789,5437.0
2710,2023-06-27,5441.0,5489.0,5420.0,5474.0,370355,323188,5457.0
2711,2023-06-28,5475.0,5498.0,5433.0,5446.0,409161,284280,5460.0
2712,2023-06-29,5431.0,5476.0,5423.0,5450.0,388479,263606,5452.0
2713,2023-06-30,5404.0,5470.0,5395.0,5439.0,489271,255987,5432.0
2714,2023-07-03,5428.0,5525.0,5427.0,5501.0,468770,247409,5477.0
2715,2023-07-04,5522.0,5530.0,5495.0,5510.0,293214,235905,5513.0
2716,2023-07-05,5513.0,5531.0,5481.0,5489.0,238500,225255,5508.0
2717,2023-07-06,5504.0,5574.0,5499.0,5565.0,459304,216765,5551.0
2718,2023-07-07,5480.0,5510.0,5458.0,5464.0,443657,205486,5480.0
2719,2023-07-10,5484.0,5549.0,5478.0,5531.0,332061,194968,5519.0
2720,2023-07-11,5499.0,5585.0,5485.0,5580.0,321680,185221,5540.0
2721,2023-07-12,5544.0,5565.0,5529.0,5554.0,225083,173345,5549.0
2722,2023-07-13,5616.0,5744.0,5604.0,5727.0,488116,184504,5684.0
2723,2023-07-14,5750.0,5820.0,5742.0,5773.0,416105,176264,5779.0
2724,2023-07-17,5826.0,5842.0,5792.0,5818.0,652714,409374,5816.0
2725,2023-07-18,5804.0,5865.0,5785.0,5839.0,566045,418884,5820.0
2726,2023-07-19,5833.0,5946.0,5826.0,5924.0,1030207,443647,5902.0
2727,2023-07-20,5950.0,5983.0,5917.0,5932.0,722886,439505,5950.0
2728,2023-07-21,5917.0,5923.0,5835.0,5864.0,828744,406895,5875.0
