,date,open,high,low,close,volume,hold,settle
2038,2016-05-12,269.45,270.0,267.65,268.1,195620,240004,268.8
2039,2016-05-13,268.25,270.7,267.3,270.1,309730,251788,268.8
2040,2016-05-16,267.9,272.4,267.8,272.05,297706,281686,270.0
2041,2016-05-17,272.7,273.15,269.2,270.1,278192,270764,270.85
2042,2016-05-18,269.65,271.55,269.5,270.2,236438,276598,270.55
2043,2016-05-19,269.95,271.2,265.9,265.95,362390,279720,268.55
2044,2016-05-20,264.1,266.85,264.1,266.1,229012,285308,265.4
2045,2016-05-23,266.8,267.45,264.75,265.45,237010,296306,265.75
2046,2016-05-24,264.55,265.75,263.5,263.6,244742,302680,264.5
2047,2016-05-25,262.8,263.6,259.55,259.7,318086,311778,261.4
2048,2016-05-26,259.2,261.75,258.35,260.7,236722,307562,259.95
2049,2016-05-27,260.9,261.55,257.15,259.5,282392,304944,259.25
2050,2016-05-30,258.8,258.95,255.15,256.45,298804,311692,256.85
2051,2016-05-31,256.75,259.0,256.5,258.95,207452,280976,257.95
2052,2016-06-01,258.2,260.45,258.15,259.35,224472,282330,259.3
2053,2016-06-02,259.8,259.8,257.3,259.65,206500,285598,258.65
2054,2016-06-03,259.5,259.5,257.9,258.65,148472,283090,258.5
2055,2016-06-06,263.25,264.75,262.95,264.4,298338,269594,263.8
2056,2016-06-07,264.9,265.5,263.9,264.85,183862,266688,264.85
2057,2016-06-08,264.0,266.7,263.8,266.55,161948,269490,265.15
2058,2016-06-13,272.0,274.4,271.45,274.15,181804,283924,272.75
2059,2016-06-14,275.0,275.25,272.75,273.35,210538,279248,273.8
2060,2016-06-15,274.5,275.8,273.8,275.0,246178,296320,274.89
2061,2016-06-16,274.4,280.4,273.65,279.95,363092,324660,276.9
2062,2016-06-17,279.95,281.15,272.1,273.2,546056,320060,276.5
2063,2016-06-20,274.6,276.35,272.8,273.75,327082,318602,274.45
2064,2016-06-21,273.65,275.05,272.55,273.2,252118,317422,273.7
2065,2016-06-22,271.0,271.6,268.8,269.6,275022,314488,270.4
2066,2016-06-23,269.1,271.15,269.0,269.75,240326,311720,269.9
2067,2016-06-24,268.4,283.35,268.2,282.25,997696,351222,276.25
2068,2016-06-27,283.5,285.15,280.35,284.65,580666,336628,282.8
2069,2016-06-28,285.1,285.65,282.85,283.35,325764,337380,284.15
2070,2016-06-29,282.85,284.7,282.2,284.3,300974,339374,283.5
2071,2016-06-30,284.5,285.5,282.7,283.0,287436,333492,283.9
2072,2016-07-01,283.55,288.6,283.1,287.15,445956,356164,285.45
2073,2016-07-04,288.05,293.7,287.5,292.15,558068,391306,290.55
2074,2016-07-05,292.6,292.85,288.6,290.8,344286,368924,291.05
2075,2016-07-06,291.75,297.7,289.75,296.7,542390,381340,293.9
2076,2016-07-07,296.95,297.4,295.1,295.7,341338,374042,296.2
2077,2016-07-08,294.6,294.6,291.75,292.8,337310,356062,293.1
2078,2016-07-11,291.05,297.0,290.9,295.0,434348,361060,294.35
2079,2016-07-12,293.0,294.75,292.55,293.6,252080,367662,293.7
2080,2016-07-13,291.8,292.35,287.65,290.8,450672,372344,290.0
2081,2016-07-14,290.55,291.85,288.55,288.85,304580,367140,290.25
2082,2016-07-15,286.3,289.2,285.75,288.95,277810,370190,287.65
2083,2016-07-18,288.25,289.2,286.75,288.15,303768,368142,287.95
2084,2016-07-19,288.4,290.25,287.65,288.7,239612,372068,288.8
2085,2016-07-20,288.8,289.7,287.55,287.55,219452,373546,288.7
2086,2016-07-21,284.85,285.6,283.5,284.6,263726,362946,284.5
2087,2016-07-22,284.9,288.0,284.15,286.3,284348,359946,286.35
2088,2016-07-25,286.2,286.5,284.05,284.8,194602,358870,285.3
2089,2016-07-26,284.7,286.25,283.65,285.2,197578,358204,285.0
2090,2016-07-27,285.5,285.95,284.3,285.0,170012,362740,285.15
2091,2016-07-28,285.6,289.8,285.6,289.25,282092,367096,287.7
2092,2016-07-29,289.8,289.8,287.15,287.45,218240,359396,288.35
2093,2016-08-01,290.0,290.7,287.9,289.65,263120,364264,289.6
2094,2016-08-02,289.95,291.4,289.65,291.15,186350,368132,290.4
2095,2016-08-03,292.7,293.35,292.1,292.6,182442,369418,292.75
2096,2016-08-04,292.55,292.55,289.65,289.75,229126,363464,291.05
2097,2016-08-05,292.65,293.5,291.8,293.3,189834,367134,292.6
2098,2016-08-08,290.0,290.1,286.9,287.05,260816,362960,288.55
2099,2016-08-09,287.65,288.2,286.7,286.8,133298,361456,287.45
2100,2016-08-10,287.15,291.4,287.0,290.9,208638,361804,289.3
2101,2016-08-11,291.15,291.25,287.95,288.5,218884,364760,289.2
2102,2016-08-12,289.25,290.6,287.0,288.25,207452,361684,288.95
2103,2016-08-15,290.7,291.05,283.8,287.7,276634,354846,288.65
2104,2016-08-16,287.2,289.6,287.05,289.0,168358,358256,288.3
2105,2016-08-17,288.85,289.35,287.3,287.6,220036,355932,288.15
2106,2016-08-18,288.15,290.25,286.15,289.3,202202,357676,288.85
2107,2016-08-19,289.3,289.9,288.45,289.3,159760,357870,289.1
2108,2016-08-22,287.3,289.5,286.3,286.7,230778,363330,287.7
2109,2016-08-23,287.35,287.65,286.8,287.25,105430,358476,287.25
2110,2016-08-24,288.15,288.45,287.0,287.4,134914,358384,287.5
2111,2016-08-25,286.65,286.65,284.3,284.75,192890,361324,285.2
2112,2016-08-26,283.75,285.15,283.15,284.8,118746,355384,284.2
2113,2016-08-29,286.3,288.8,283.2,283.9,418364,355204,285.45
2114,2016-08-30,284.5,285.65,284.35,284.65,143950,346096,284.9
2115,2016-08-31,284.25,284.75,282.8,283.4,197694,337940,283.85
2116,2016-09-01,282.4,283.6,282.15,282.75,166752,327980,282.95
2117,2016-09-02,282.1,284.05,282.0,283.15,214742,320942,283.35
2118,2016-09-05,285.85,287.0,284.85,286.65,227614,321394,285.85
2119,2016-09-06,286.75,287.0,286.4,286.95,77624,318452,286.7
2120,2016-09-07,288.25,291.7,288.05,290.85,237860,317164,289.85
2121,2016-09-08,290.95,291.0,289.15,290.45,131246,315700,290.0
2122,2016-09-09,290.0,290.15,288.45,288.65,179550,317912,289.2
2123,2016-09-12,288.6,289.2,286.6,287.5,183842,320156,287.9
2124,2016-09-13,286.65,288.1,285.85,287.45,190612,318016,286.9
2125,2016-09-14,286.5,287.1,284.85,286.0,173902,320806,285.95
2126,2016-09-19,283.55,284.85,283.05,284.55,84438,321814,284.2
2127,2016-09-20,284.1,284.9,284.1,284.85,103348,323364,284.55
2128,2016-09-21,284.55,285.75,283.75,285.35,152780,324646,284.8
2129,2016-09-22,287.0,288.25,284.85,287.7,208376,314404,287.2
2130,2016-09-23,288.3,289.7,287.85,288.15,169772,310996,288.6
2131,2016-09-26,288.7,288.9,287.5,288.1,126784,306600,288.3
2132,2016-09-27,288.65,289.3,287.6,287.7,135572,307978,288.5
2133,2016-09-28,287.45,287.5,285.3,285.45,173412,304024,286.05
2134,2016-09-29,285.6,285.95,284.4,284.75,133208,298064,285.2
2135,2016-09-30,283.9,285.55,283.9,285.3,125074,292310,284.75
2136,2016-10-10,273.6,274.2,272.35,274.0,151026,282202,273.35
2137,2016-10-11,273.3,274.1,273.05,273.9,180290,294926,273.55
2138,2016-10-12,273.05,274.05,272.95,273.3,142370,295548,273.35
2139,2016-10-13,273.05,274.7,272.5,274.2,211380,295356,273.4
2140,2016-10-14,273.75,274.9,273.25,273.45,156426,296788,273.9
2141,2016-10-17,272.8,274.25,272.6,273.7,194610,299380,273.3
2142,2016-10-18,273.65,275.4,273.45,275.2,150702,298968,274.3
2143,2016-10-19,275.05,275.75,274.15,275.2,136832,296264,275.05
2144,2016-10-20,276.8,277.7,276.5,277.25,156082,295204,277.05
2145,2016-10-21,277.25,277.95,275.7,276.3,165012,284304,276.4
2146,2016-10-24,277.1,277.4,276.5,277.05,130816,281088,276.9
2147,2016-10-25,278.25,278.8,276.6,277.9,170374,278640,277.5
2148,2016-10-26,278.15,279.9,277.9,279.2,186498,259932,279.05
2149,2016-10-27,278.6,279.1,277.4,278.25,154518,241346,278.1
2150,2016-10-28,279.1,279.45,277.95,278.5,146162,226468,278.45
2151,2016-10-31,277.45,281.35,277.45,279.65,231556,208032,279.35
2152,2016-11-01,279.2,280.75,278.75,280.25,122000,196426,279.65
2153,2016-11-02,281.55,283.1,281.35,282.95,142370,191694,281.95
2154,2016-11-03,283.4,285.0,283.1,283.75,153342,179110,283.95
2155,2016-11-04,282.4,284.55,282.1,282.4,135836,165716,283.25
2156,2016-11-07,284.05,284.75,281.6,281.85,134896,152006,283.05
2157,2016-11-08,281.75,281.8,279.65,281.2,98046,146142,280.85
2158,2016-11-09,283.3,293.0,281.75,291.65,270780,179558,287.3
2159,2016-11-10,288.0,289.6,283.3,286.15,217030,199378,286.45
2160,2016-11-11,285.05,286.0,279.25,281.75,248716,217910,282.4
2161,2016-11-14,280.9,282.0,269.8,272.95,360232,228372,275.2
2162,2016-11-15,273.95,276.45,272.8,275.95,245686,229724,274.5
2163,2016-11-16,275.85,277.65,275.0,277.05,180050,233816,276.35
2164,2016-11-17,276.55,277.5,276.25,276.5,136938,235730,276.85
2165,2016-11-18,277.0,277.15,273.05,273.45,216120,241806,274.95
2166,2016-11-21,273.85,275.6,273.0,275.55,189682,248640,274.25
2167,2016-11-22,275.6,276.95,274.5,276.25,179428,253582,276.0
2168,2016-11-23,276.2,276.95,275.05,276.6,177860,255416,276.0
2169,2016-11-24,276.0,276.0,272.7,273.7,340644,266746,273.8
2170,2016-11-25,273.4,273.65,268.45,271.4,253516,272100,271.25
2171,2016-11-28,272.5,275.3,271.25,273.8,256832,272312,273.2
2172,2016-11-29,273.6,274.55,272.4,272.75,204490,275378,273.5
2173,2016-11-30,271.5,272.3,270.55,271.05,200036,278538,271.3
2174,2016-12-01,270.15,270.9,266.6,269.25,318392,296638,269.05
2175,2016-12-02,267.95,269.4,266.6,268.85,206838,301358,268.0
2176,2016-12-05,268.1,270.9,267.05,268.75,289230,302008,269.1
2177,2016-12-06,268.3,269.5,267.1,268.15,234960,315832,268.25
2178,2016-12-07,268.6,268.65,267.45,267.7,170588,326816,268.0
2179,2016-12-08,268.6,270.95,268.35,269.75,244680,329794,269.75
2180,2016-12-09,269.35,270.2,268.3,269.5,177508,331766,269.3
2181,2016-12-12,268.35,269.35,267.2,267.95,203912,344840,268.25
2182,2016-12-13,267.7,269.35,267.25,268.2,173102,349590,268.4
2183,2016-12-14,268.15,269.9,267.65,269.65,247566,366272,268.75
2184,2016-12-15,269.6,270.6,264.8,266.95,312470,366840,267.9
2185,2016-12-16,265.0,265.85,264.3,265.35,235872,357144,265.3
2186,2016-12-19,265.45,266.95,265.1,266.6,172448,356986,266.05
2187,2016-12-20,266.45,266.9,264.55,265.25,157024,353076,266.15
2188,2016-12-21,263.8,265.45,262.1,264.85,208540,354770,263.55
2189,2016-12-22,264.45,264.85,262.8,263.3,119052,360090,263.85
2190,2016-12-23,262.8,264.3,262.45,263.55,155500,366702,263.55
2191,2016-12-26,263.75,265.1,263.3,264.75,127840,359872,264.05
2192,2016-12-27,264.85,266.1,264.4,266.1,132016,367772,265.35
2193,2016-12-28,266.15,267.85,265.35,267.3,172420,368704,266.55
2194,2016-12-29,266.5,269.15,266.0,268.75,217154,370722,267.7
2195,2016-12-30,268.05,272.15,268.0,271.35,257682,383078,270.35
2196,2017-01-02,268.05,272.15,268.0,268.05,0,383078,0.0
2197,2017-01-03,269.7,271.15,269.45,269.75,134748,391396,270.3
2198,2017-01-04,268.5,271.25,268.35,270.4,237240,403990,269.95
2199,2017-01-05,270.3,270.6,268.15,269.5,281262,401602,269.2
2200,2017-01-06,269.0,269.85,268.7,268.85,231806,394922,269.3
2201,2017-01-09,268.65,270.4,268.65,269.75,175304,395864,269.5
2202,2017-01-10,270.35,272.1,270.2,271.5,201672,401688,271.15
2203,2017-01-11,271.25,272.4,270.9,271.85,183268,396044,271.69
2204,2017-01-12,271.7,272.55,268.65,272.25,342304,388946,270.7
2205,2017-01-13,272.3,272.5,270.5,271.25,185390,379636,271.35
2206,2017-01-16,271.6,273.45,270.45,272.95,215196,382384,271.7
2207,2017-01-17,272.5,274.9,272.25,274.6,158070,383002,273.55
2208,2017-01-18,274.1,274.95,272.45,273.5,194254,373502,274.1
2209,2017-01-19,273.15,273.6,270.2,270.7,176830,365152,271.7
2210,2017-01-20,271.2,271.75,270.1,271.4,159596,364202,270.95
2211,2017-01-23,270.85,273.7,270.55,272.75,175522,362246,272.15
2212,2017-01-24,272.7,273.3,272.1,272.35,119818,358716,272.7
2213,2017-01-25,272.15,272.8,267.85,269.6,149430,338086,270.9
2214,2017-01-26,269.6,270.05,266.65,267.6,142822,318662,267.95
2215,2017-02-03,270.1,271.95,270.1,271.6,82082,306362,271.3
2216,2017-02-06,271.3,274.4,270.25,274.3,190770,318510,272.7
2217,2017-02-07,275.15,276.7,274.6,276.5,160366,321182,275.55
2218,2017-02-08,276.35,277.25,275.85,276.75,142374,324290,276.65
2219,2017-02-09,278.7,279.2,278.05,278.2,148408,319670,278.45
2220,2017-02-10,278.1,278.85,274.6,275.25,220922,307194,276.6
2221,2017-02-13,275.6,277.3,275.3,276.4,197398,299460,276.3
2222,2017-02-14,276.0,276.2,274.05,276.0,163040,296866,275.25
2223,2017-02-15,276.6,276.7,274.0,274.95,188556,292854,275.25
2224,2017-02-16,275.0,277.15,273.5,276.35,224336,288304,275.4
2225,2017-02-17,277.25,277.9,276.8,277.45,155914,289940,277.35
2226,2017-02-20,278.2,278.6,276.2,276.85,148746,286374,277.35
2227,2017-02-21,277.15,277.65,276.6,277.5,99214,285070,277.15
2228,2017-02-22,276.5,278.15,275.75,277.2,159914,284724,277.05
2229,2017-02-23,277.65,278.15,276.5,277.75,153238,283014,277.4
2230,2017-02-24,278.8,281.7,278.4,281.15,273622,311104,280.0
2231,2017-02-27,282.2,282.45,280.55,282.15,180334,300578,281.75
2232,2017-02-28,281.85,283.35,280.95,281.2,160636,294068,281.85
2233,2017-03-01,281.15,281.95,278.65,279.15,209236,283306,280.15
2234,2017-03-02,279.1,280.4,278.15,279.45,170848,281422,279.25
2235,2017-03-03,278.9,279.25,276.9,277.4,238202,275322,278.0
2236,2017-03-06,276.9,278.55,276.5,277.45,182046,275560,277.3
2237,2017-03-07,277.45,277.9,276.1,276.4,137414,277758,276.85
2238,2017-03-08,276.0,276.0,274.5,274.55,174404,271694,275.05
2239,2017-03-09,273.95,274.7,272.6,273.25,213736,275000,273.65
2240,2017-03-10,273.4,273.85,271.0,271.05,200774,274928,272.35
2241,2017-03-13,271.15,273.65,270.75,273.65,247398,267394,272.25
2242,2017-03-14,272.5,273.1,272.2,272.35,129460,270226,272.65
2243,2017-03-15,272.55,273.25,271.6,272.5,150980,270808,272.5
2244,2017-03-16,271.8,277.3,271.6,277.15,261416,274042,274.95
2245,2017-03-17,278.15,278.25,276.5,277.05,137970,267062,277.05
2246,2017-03-20,277.4,278.55,276.95,278.45,138722,277684,277.8
2247,2017-03-21,278.25,278.75,276.65,277.35,167944,267612,277.6
2248,2017-03-22,277.65,280.35,277.5,279.8,244648,273378,279.25
2249,2017-03-23,279.75,280.2,278.9,279.75,164432,266140,279.5
2250,2017-03-24,280.45,280.7,278.45,278.95,184200,262698,279.3
2251,2017-03-27,279.2,282.25,278.75,282.0,162888,270268,280.6
2252,2017-03-28,282.05,282.35,280.95,281.2,148832,262582,281.5
2253,2017-03-29,282.05,282.15,280.05,280.6,159592,257224,281.1
2254,2017-03-30,280.95,281.2,280.1,280.6,126756,256928,280.65
2255,2017-03-31,280.35,280.35,278.2,278.6,178510,247488,279.3
2256,2017-04-05,281.2,281.75,280.75,281.25,74992,249036,281.1
2257,2017-04-06,280.2,281.7,279.2,281.25,198064,242570,280.45
2258,2017-04-07,281.05,285.45,280.4,283.5,294194,250516,283.05
2259,2017-04-10,284.45,285.05,281.15,282.2,254310,239110,283.0
2260,2017-04-11,281.25,282.95,280.9,282.75,169940,245826,281.95
2261,2017-04-12,283.4,287.1,283.25,285.85,316430,262642,285.2
2262,2017-04-13,286.1,288.0,285.1,287.15,242774,255082,286.6
2263,2017-04-14,287.55,288.05,286.75,287.7,152170,259634,287.55
2264,2017-04-17,288.05,290.05,286.95,287.2,196830,241540,288.15
2265,2017-04-18,286.9,287.9,285.8,286.45,194112,234448,286.75
2266,2017-04-19,286.6,287.7,285.2,286.3,250222,226460,286.55
2267,2017-04-20,286.55,286.75,284.75,286.1,216358,218118,285.85
2268,2017-04-21,285.95,286.35,285.25,285.9,170642,209336,285.8
2269,2017-04-24,286.35,287.95,283.5,283.9,310052,189796,285.8
2270,2017-04-25,283.35,284.4,282.95,283.9,166292,179352,283.75
2271,2017-04-26,282.75,283.55,282.15,282.45,183112,165780,282.7
2272,2017-04-27,282.55,283.55,282.05,282.85,154594,153054,282.8
2273,2017-04-28,283.1,283.25,282.3,283.2,129946,140542,282.8
2274,2017-05-02,283.8,284.4,283.55,283.9,39920,163774,283.9
2275,2017-05-03,283.05,283.7,282.85,283.3,30714,165456,283.3
2276,2017-05-04,283.0,283.25,278.7,279.65,92606,174724,281.05
2277,2017-05-05,278.05,280.0,277.4,278.8,102698,182136,278.3
2278,2017-05-08,278.3,279.35,278.05,278.5,86346,188964,278.6
2279,2017-05-09,278.65,279.4,277.5,278.45,128798,191426,278.5
2280,2017-05-10,277.35,277.4,275.65,277.05,118918,201004,276.75
2281,2017-05-11,277.25,277.55,276.3,277.35,92586,205942,277.05
2282,2017-05-12,277.0,278.5,276.95,278.1,119980,211756,277.75
2283,2017-05-15,278.75,279.55,277.75,279.4,124840,220070,278.65
2284,2017-05-16,280.15,280.65,279.0,280.0,118992,220422,279.75
2285,2017-05-17,280.05,281.3,279.5,280.95,133590,230274,280.55
2286,2017-05-18,282.5,284.75,282.35,283.25,230310,237936,283.4
2287,2017-05-19,283.55,284.2,281.6,282.65,186950,244610,282.95
2288,2017-05-22,283.3,283.6,282.15,283.3,114482,249876,282.89
2289,2017-05-23,284.05,285.2,283.45,285.2,123256,262554,284.31
2290,2017-05-24,285.0,285.1,281.5,281.85,170178,267980,283.33
2291,2017-05-25,282.5,283.8,281.75,283.3,136700,275156,282.94
2292,2017-05-26,282.75,283.5,282.0,283.35,104532,275262,282.46
2293,2017-05-31,283.05,283.3,281.65,281.65,74258,281108,282.25
2294,2017-06-01,282.35,283.15,281.4,281.85,157458,283362,282.11
2295,2017-06-02,281.25,282.2,280.6,280.85,129192,288512,281.0
2296,2017-06-05,283.0,285.2,282.75,284.55,215452,304850,283.85
2297,2017-06-06,284.8,286.5,284.05,286.3,135910,316800,285.2
2298,2017-06-07,286.6,287.2,286.25,286.6,138618,325410,286.7
2299,2017-06-08,286.55,286.9,285.05,285.75,141700,326824,286.0
2300,2017-06-09,285.15,285.4,282.15,282.5,223770,332974,283.55
2301,2017-06-12,281.8,281.9,281.0,281.05,151544,339722,281.3
2302,2017-06-13,280.85,281.6,280.35,281.15,105884,340090,281.05
2303,2017-06-14,280.35,282.4,280.05,281.7,131122,334782,281.3
2304,2017-06-15,283.0,284.65,279.7,279.85,238286,340830,282.15
2305,2017-06-16,278.5,279.8,278.3,279.35,147956,342074,279.1
2306,2017-06-19,279.65,279.8,278.5,278.85,99854,343958,279.1
2307,2017-06-20,278.55,278.9,277.6,278.25,111782,344998,278.25
2308,2017-06-21,278.05,278.5,277.3,278.15,104238,344970,277.95
2309,2017-06-22,277.85,280.3,277.3,279.9,135198,341690,279.05
2310,2017-06-23,280.15,280.55,279.1,280.45,119404,337016,279.9
2311,2017-06-26,281.55,281.55,280.35,280.6,78260,333442,280.7
2312,2017-06-27,278.35,279.45,277.9,279.4,170412,326864,278.55
2313,2017-06-28,278.6,279.3,278.05,278.75,168850,332470,278.65
2314,2017-06-29,278.95,279.15,277.7,278.15,158992,337162,278.35
2315,2017-06-30,276.4,277.35,275.4,275.5,221690,338722,276.24
2316,2017-07-03,275.3,276.3,274.35,274.6,142246,343202,275.1
2317,2017-07-04,273.25,273.35,271.6,272.6,190506,346746,272.45
2318,2017-07-05,272.7,273.3,272.05,272.4,102604,345904,272.6
2319,2017-07-06,271.1,273.2,271.05,272.85,129270,346032,272.3
2320,2017-07-07,272.9,273.25,271.6,272.2,115020,347806,272.3
2321,2017-07-10,272.25,272.35,268.0,268.8,241862,349336,269.75
2322,2017-07-11,269.35,270.7,268.95,270.0,139294,347824,269.95
2323,2017-07-12,270.1,271.65,269.25,271.0,156136,348784,270.75
2324,2017-07-13,272.35,272.45,271.05,271.75,154644,352132,271.6
2325,2017-07-14,271.5,271.5,269.85,270.65,113550,353988,270.6
2326,2017-07-17,273.15,273.45,272.3,273.0,163458,350286,272.85
2327,2017-07-18,273.7,274.4,273.5,273.7,125924,341346,273.9
2328,2017-07-19,274.3,274.75,273.85,274.05,113988,336326,274.15
2329,2017-07-20,274.55,274.75,273.9,274.2,100138,343990,274.2
2330,2017-07-21,274.3,275.85,273.5,275.8,173552,349878,274.95
2331,2017-07-24,276.7,277.45,276.05,276.45,124830,348868,276.7
2332,2017-07-25,277.35,277.4,276.15,276.8,99046,346342,276.65
2333,2017-07-26,276.1,276.5,274.15,274.4,142662,350512,275.35
2334,2017-07-27,274.8,278.05,274.6,277.6,164112,342962,276.75
2335,2017-07-28,277.9,277.95,276.6,277.25,149302,338706,277.3
2336,2017-07-31,277.95,278.95,277.65,278.05,147076,339218,278.35
2337,2017-08-01,278.3,278.5,277.75,278.0,92472,345998,278.15
2338,2017-08-02,278.0,279.05,277.55,277.95,160750,349628,278.25
2339,2017-08-03,277.6,278.8,276.6,276.9,147540,351140,277.65
2340,2017-08-04,277.55,278.55,277.4,278.45,143116,359734,278.0
2341,2017-08-07,277.0,277.25,275.65,275.95,175064,353954,276.25
2342,2017-08-08,275.85,276.5,275.35,275.7,112310,353302,275.95
2343,2017-08-09,276.2,277.6,274.15,276.45,186480,353536,275.7
2344,2017-08-10,278.1,278.8,277.4,278.45,187428,350424,278.0
2345,2017-08-11,279.35,280.3,278.85,279.85,222826,355820,279.6
2346,2017-08-14,279.75,280.3,278.55,279.75,175078,355662,279.6
2347,2017-08-15,278.9,279.75,277.0,277.85,182520,348620,278.2
2348,2017-08-16,276.55,277.9,276.35,276.95,119916,347326,277.15
2349,2017-08-17,277.1,280.45,276.65,279.95,192184,352070,278.9
2350,2017-08-18,279.45,280.5,278.75,280.5,144594,360176,279.75
2351,2017-08-21,281.8,282.6,278.75,279.7,238136,361748,280.5
2352,2017-08-22,279.8,280.95,279.0,279.1,149470,358624,280.05
2353,2017-08-23,279.65,280.4,278.35,279.15,148734,354190,279.15
2354,2017-08-24,279.75,279.9,279.05,279.25,119042,355920,279.5
2355,2017-08-25,279.3,279.75,278.6,279.05,111830,358560,279.07
2356,2017-08-28,278.95,280.9,276.5,280.45,263900,358164,279.2
2357,2017-08-29,280.3,283.8,279.75,283.8,215014,369830,282.25
2358,2017-08-30,283.8,284.3,280.25,280.35,220274,358480,282.2
2359,2017-08-31,280.35,281.3,279.2,279.9,141360,358378,280.3
2360,2017-09-01,280.9,282.65,280.7,281.8,173324,357650,281.9
2361,2017-09-04,282.25,285.0,281.2,284.2,248002,358922,283.0
2362,2017-09-05,283.2,284.05,282.75,283.65,118342,359688,283.4
2363,2017-09-06,282.9,284.45,282.85,284.1,167572,356580,283.75
2364,2017-09-07,283.9,284.1,282.4,283.05,171472,354744,283.2
2365,2017-09-08,283.65,283.95,282.75,283.7,234876,346738,283.4
2366,2017-09-11,283.25,283.85,281.75,282.4,205840,346546,282.95
2367,2017-09-12,282.3,282.75,280.9,281.1,138828,337000,281.8
2368,2017-09-13,281.2,282.05,281.05,281.5,105588,340730,281.6
2369,2017-09-14,281.8,282.05,280.55,281.15,152354,340358,281.15
2370,2017-09-15,281.75,282.9,281.4,282.45,148056,339532,282.15
2371,2017-09-18,281.8,281.95,279.75,279.85,166142,335756,280.85
2372,2017-09-19,279.65,280.3,278.85,279.8,146266,320598,279.7
2373,2017-09-20,279.65,280.35,279.45,280.05,93828,319206,280.05
2374,2017-09-21,280.05,280.95,277.5,277.5,196020,315744,279.0
2375,2017-09-22,276.7,278.0,276.55,277.95,152812,303544,277.2
2376,2017-09-25,277.2,277.85,277.0,277.6,101102,305276,277.4
2377,2017-09-26,278.0,282.15,277.75,281.8,209918,298340,280.6
2378,2017-09-27,280.15,281.2,279.05,279.2,177298,302816,280.05
2379,2017-09-28,278.55,278.95,277.35,277.7,157036,289274,278.05
2380,2017-09-29,278.05,279.05,277.75,278.9,99056,286592,278.4
2381,2017-10-09,278.1,278.1,278.1,278.1,6,2,278.1
2382,2017-10-10,276.65,277.3,276.4,276.65,89448,297970,276.75
2383,2017-10-11,276.65,277.3,275.85,276.1,102690,301148,276.5
2384,2017-10-12,276.35,277.5,275.5,277.1,106566,301212,276.6
2385,2017-10-13,276.75,277.5,276.3,277.2,81608,298044,276.9
2386,2017-10-16,277.75,278.85,277.3,278.7,122152,296106,278.0
2387,2017-10-17,279.0,279.05,277.0,277.25,132882,283332,277.75
2388,2017-10-18,276.75,276.95,276.1,276.15,109406,278086,276.55
2389,2017-10-19,275.95,276.45,275.2,275.7,108490,269550,275.7
2390,2017-10-20,276.2,276.9,275.8,276.05,116690,265528,276.25
2391,2017-10-23,276.0,276.05,274.8,274.9,123402,262902,275.3
2392,2017-10-24,274.7,276.25,274.45,275.8,102460,256802,275.5
2393,2017-10-25,275.35,275.45,274.5,274.55,105748,250284,274.9
2394,2017-10-26,274.4,275.85,274.4,275.8,127364,244458,275.35
2395,2017-10-27,275.2,275.65,273.65,273.95,146570,237496,274.4
2396,2017-10-30,273.65,274.8,273.65,274.3,132546,220844,274.3
2397,2017-10-31,274.25,275.15,274.15,274.5,129702,197174,274.6
2398,2017-11-01,273.9,274.15,273.1,273.9,107352,184966,273.55
2399,2017-11-02,273.8,274.2,273.0,274.0,82780,180296,273.75
2400,2017-11-03,273.7,274.8,273.5,274.0,81612,180534,274.05
2401,2017-11-06,274.1,274.65,272.8,273.4,95554,174718,273.6
2402,2017-11-07,273.75,275.4,273.55,274.75,81728,163132,274.45
2403,2017-11-08,274.8,275.05,273.9,274.8,63420,160210,274.65
2404,2017-11-09,275.1,276.15,275.05,275.75,82990,144354,275.55
2405,2017-11-10,280.9,281.2,280.3,280.85,58324,161310,280.8
2406,2017-11-13,281.1,281.15,279.3,279.65,43774,160978,279.9
2407,2017-11-14,279.8,280.15,279.2,279.3,36148,163660,279.5
2408,2017-11-15,278.85,280.3,278.25,279.8,82062,167836,279.45
2409,2017-11-16,280.2,280.65,278.85,279.15,109230,170206,279.7
2410,2017-11-17,279.35,280.1,279.05,280.1,83458,177048,279.6
2411,2017-11-20,280.0,284.15,279.9,281.65,124816,198364,281.15
2412,2017-11-21,281.6,282.0,279.1,279.9,125686,194856,280.35
2413,2017-11-22,279.35,280.6,279.25,279.95,98470,197390,279.8
2414,2017-11-23,280.15,280.95,279.85,280.1,92712,200858,280.3
2415,2017-11-24,280.15,280.45,279.5,280.45,61598,203922,280.05
2416,2017-11-27,280.05,280.5,279.65,280.45,75548,208924,280.1
2417,2017-11-28,281.25,282.4,281.0,281.55,141338,234998,281.55
2418,2017-11-29,281.75,282.05,280.65,281.75,89514,235040,281.5
2419,2017-11-30,281.55,281.6,279.3,279.55,160322,219304,280.25
2420,2017-12-01,279.35,279.35,277.4,277.75,116132,223136,278.2
2421,2017-12-04,277.6,279.95,276.7,277.55,158454,228100,278.05
2422,2017-12-05,277.3,278.3,277.25,277.7,77562,232240,277.65
2423,2017-12-06,277.55,277.7,275.1,276.05,151124,239546,276.1
2424,2017-12-07,275.85,276.35,273.45,274.15,128306,251254,275.0
2425,2017-12-08,273.65,273.95,272.05,272.35,115350,264838,272.9
